symbol,s1 -24h,s1 0h,s1 5h,s1 12h,s1 21h,s1 29h,s1 36h,s1 45h,s1 53h,s1 60h,s1 69h,s1 77h,s1 84h,s1 93h,s1 101h,s1 108h
MRPL40_RPL11,8.48E-08,9.33E-08,7.73E-09,1.71E-06,9.93E-07,2.77E-05,5.21E-08,3.21E-07,1.78E-07,6.54E-07,2.80E-07,3.49E-08,1.18E-06,1.57E-07,9.54E-07,4.64E-07
MRPL40_RPL23,2.18E-08,2.13E-07,3.44E-07,1.50E-06,1.34E-06,9.29E-05,1.04E-07,3.48E-07,4.24E-07,8.17E-07,5.99E-08,1.40E-07,1.02E-06,2.26E-07,1.04E-06,1.47E-06
MRPL40_RPS20,9.71E-09,4.77E-08,4.23E-08,1.40E-06,1.33E-06,2.23E-05,3.48E-07,7.24E-07,6.52E-07,8.03E-07,5.79E-08,3.29E-07,1.47E-06,1.11E-07,9.17E-07,1.26E-06
MRPL40_RPS23,2.61E-08,9.56E-08,5.59E-08,1.12E-06,7.18E-07,2.53E-05,3.60E-07,8.72E-07,1.04E-06,1.74E-07,1.43E-07,4.02E-07,6.82E-07,6.15E-07,1.20E-07,7.73E-08
MRPL40_RPS9,7.06E-08,1.86E-08,2.67E-08,7.88E-07,1.83E-06,1.72E-05,3.16E-08,9.21E-09,2.35E-08,2.30E-06,8.93E-07,1.52E-07,1.63E-06,6.04E-07,2.41E-06,2.64E-06
MRPL42_MRPL44,1.57E-08,2.79E-08,1.43E-07,8.03E-07,1.34E-07,8.68E-05,2.36E-07,3.25E-06,3.02E-06,1.74E-07,7.65E-07,1.40E-07,3.38E-07,2.22E-07,5.18E-07,1.47E-07
MRPL42_MRPL48,1.36E-07,6.18E-08,1.98E-07,7.22E-07,6.51E-08,0.000109948,8.12E-08,4.94E-07,2.72E-07,1.33E-07,1.85E-07,1.85E-07,7.09E-07,2.74E-07,5.55E-07,4.16E-08
MRPL42_MRPL58,1.77E-07,4.97E-09,2.65E-07,6.97E-07,3.51E-08,8.22E-05,1.06E-07,5.99E-07,3.64E-07,1.05E-06,1.56E-07,1.70E-07,8.13E-07,1.48E-07,1.07E-06,1.22E-06
MRPL42_MRPS17,1.83E-07,1.08E-07,2.55E-07,9.46E-07,3.33E-08,9.15E-05,2.40E-07,6.67E-07,8.88E-07,7.34E-07,7.97E-08,4.95E-08,4.33E-08,3.03E-07,5.98E-07,8.67E-08
MRPL42_MRPS22,1.58E-07,1.94E-09,2.18E-07,5.08E-07,1.21E-07,8.33E-05,1.11E-07,4.98E-07,7.16E-07,9.28E-08,2.23E-07,8.10E-08,1.90E-08,2.31E-07,3.69E-07,2.09E-07
MRPL42_MRPS27,5.15E-08,2.14E-08,1.17E-07,8.15E-07,1.17E-07,6.81E-05,2.65E-07,2.34E-07,3.32E-07,9.92E-08,1.89E-07,1.25E-07,5.48E-08,8.85E-08,4.76E-07,4.25E-07
MRPL42_MRPS28,1.72E-07,3.80E-08,2.15E-07,1.00E-06,1.36E-07,0.00013963,1.34E-07,5.27E-07,8.48E-07,1.96E-06,3.38E-07,1.63E-07,4.18E-07,1.02E-08,4.35E-07,2.68E-07
MRPL42_MRPS30,1.13E-07,1.62E-08,2.15E-07,7.31E-07,4.42E-07,9.28E-05,1.19E-07,3.28E-07,1.17E-06,1.88E-06,3.55E-07,3.83E-08,9.93E-07,3.28E-07,1.07E-06,1.45E-06
MRPL42_MRPS31,1.44E-07,1.30E-08,2.00E-07,1.06E-06,4.63E-07,8.39E-05,1.29E-07,4.49E-07,2.65E-07,4.27E-07,3.40E-07,3.97E-08,4.48E-07,7.87E-08,1.07E-06,1.42E-07
MRPL42_MRPS33,1.54E-08,1.64E-08,1.41E-07,1.17E-06,4.43E-07,0.000154855,1.59E-07,4.48E-07,7.27E-07,8.85E-07,7.07E-07,1.37E-07,3.94E-08,3.07E-07,8.45E-07,5.00E-07
MRPL42_MRPS35,8.71E-08,2.33E-08,4.01E-08,8.86E-07,7.15E-07,9.46E-05,1.11E-07,2.93E-07,1.15E-06,7.59E-07,7.46E-07,4.79E-08,1.14E-07,6.10E-08,1.10E-06,1.03E-06
MRPL42_MTIF2,1.47E-07,2.75E-08,1.67E-07,5.26E-07,1.82E-07,9.65E-05,1.73E-08,4.86E-07,2.69E-07,8.50E-08,1.16E-07,1.24E-07,6.81E-08,1.52E-07,2.59E-07,3.86E-07
MRPL42_NDUFAB1,9.55E-08,2.58E-08,2.78E-07,9.27E-07,4.75E-07,0.000107922,6.77E-08,4.46E-07,8.42E-07,1.12E-06,5.39E-07,3.14E-08,4.10E-07,1.12E-07,1.14E-06,6.42E-07
MRPL44_MRPL48,3.20E-08,2.38E-07,1.37E-07,2.25E-07,1.63E-07,1.32E-05,8.77E-08,3.31E-06,1.63E-06,2.31E-07,2.62E-07,2.11E-07,7.09E-07,2.23E-07,2.17E-07,1.21E-07
MRPL44_MRPL58,4.32E-08,1.35E-07,1.93E-07,1.40E-07,6.21E-08,1.29E-06,2.56E-08,3.08E-06,1.76E-06,1.07E-06,2.23E-07,1.96E-07,7.78E-07,1.06E-07,7.00E-07,1.30E-06
MRPL44_MRPS17,5.10E-08,2.22E-07,1.84E-07,9.80E-08,6.13E-08,8.27E-06,1.10E-07,2.86E-06,2.25E-06,7.69E-07,1.47E-07,6.37E-08,2.62E-08,2.55E-07,2.69E-07,2.36E-07
MRPL44_MRPS22,3.54E-08,1.24E-07,1.53E-07,2.56E-07,2.01E-07,4.41E-06,1.50E-08,2.93E-06,2.01E-06,1.76E-07,2.83E-07,9.82E-08,4.53E-08,1.86E-07,6.57E-08,4.26E-08
MRPL44_MRPS27,5.70E-08,8.96E-08,7.07E-08,5.92E-08,1.94E-08,1.63E-07,3.91E-07,3.32E-06,1.54E-06,3.42E-09,2.46E-07,1.46E-07,1.71E-08,4.84E-08,1.77E-07,5.47E-07
MRPL44_MRPS28,3.04E-08,1.55E-07,1.50E-07,1.50E-07,3.35E-08,3.73E-05,1.74E-08,3.20E-06,2.26E-06,1.90E-06,3.99E-07,1.87E-07,4.46E-07,2.47E-08,8.95E-08,4.06E-07
MRPL44_MRPS30,3.22E-10,1.27E-07,1.51E-07,1.24E-07,3.12E-07,3.29E-06,1.91E-08,3.29E-06,2.61E-06,1.86E-06,4.18E-07,5.23E-08,9.64E-07,3.52E-07,6.98E-07,1.52E-06
MRPL44_MRPS31,2.06E-09,1.13E-07,1.38E-07,2.05E-07,3.42E-07,9.52E-07,4.09E-09,2.77E-06,1.55E-06,4.97E-07,3.98E-07,5.30E-08,4.68E-07,4.07E-08,7.09E-07,2.75E-07
MRPL44_MRPS33,8.03E-08,1.18E-07,9.03E-08,2.46E-07,3.16E-07,4.50E-05,2.57E-10,2.95E-06,2.04E-06,9.30E-07,7.59E-07,1.59E-07,4.20E-08,2.57E-07,5.11E-07,6.19E-07
MRPL44_MRPS35,1.88E-08,8.05E-08,4.68E-09,7.70E-08,5.77E-07,5.73E-06,2.49E-08,2.95E-06,2.44E-06,7.95E-07,7.87E-07,4.31E-08,1.67E-07,9.00E-08,7.52E-07,1.09E-06
MRPL44_MTIF2,2.24E-08,1.15E-07,1.06E-07,2.90E-07,2.61E-07,1.50E-06,9.12E-08,2.70E-06,1.76E-06,4.29E-08,1.90E-07,1.45E-07,2.90E-08,1.09E-07,8.24E-08,1.98E-07
MRPL44_NDUFAB1,2.83E-09,1.33E-07,1.92E-07,4.85E-09,3.59E-07,1.42E-05,1.19E-08,3.09E-06,2.15E-06,1.07E-06,5.85E-07,4.39E-08,3.17E-07,1.37E-07,7.64E-07,6.27E-07
MRPL44_RPL23,1.92E-07,1.97E-07,4.03E-07,1.11E-06,8.81E-07,6.29E-05,7.03E-08,3.32E-06,1.86E-06,3.07E-07,1.73E-07,7.46E-08,1.34E-07,8.22E-08,5.96E-07,7.93E-07
MRPL44_RPS9,1.60E-07,2.75E-08,5.21E-08,5.21E-07,1.28E-06,1.85E-06,2.11E-07,4.44E-06,2.56E-06,1.01E-06,9.65E-07,5.44E-08,3.64E-07,7.18E-07,1.82E-06,1.82E-06
MRPL48_MRPL58,1.86E-07,2.38E-07,2.40E-07,1.90E-07,1.27E-08,1.44E-05,3.08E-07,6.73E-07,5.97E-07,1.27E-06,2.86E-07,2.17E-07,1.60E-06,1.50E-07,6.72E-07,1.12E-06
MRPL48_MRPS17,1.89E-07,3.40E-07,2.30E-07,4.46E-08,1.31E-08,2.20E-05,4.68E-07,7.42E-07,1.32E-07,9.77E-07,3.46E-07,1.03E-07,7.86E-07,2.89E-07,3.03E-07,2.49E-07
MRPL48_MRPS22,1.65E-07,2.22E-07,1.97E-07,2.99E-07,1.34E-07,1.72E-05,3.09E-07,5.66E-07,2.34E-07,3.94E-07,1.92E-07,1.28E-07,7.82E-07,2.22E-07,1.28E-07,2.35E-08
MRPL48_MRPS27,7.36E-08,1.76E-07,9.96E-08,1.26E-08,5.46E-08,1.07E-05,1.52E-07,2.93E-07,4.92E-07,2.10E-07,2.02E-07,1.73E-07,7.88E-07,9.63E-08,2.15E-07,4.97E-07
MRPL48_MRPS28,1.86E-07,2.59E-07,1.97E-07,9.54E-08,6.89E-08,5.53E-05,3.61E-07,5.99E-07,1.98E-07,2.09E-06,1.06E-07,2.18E-07,1.36E-06,2.43E-08,1.63E-07,3.88E-07
MRPL48_MRPS30,1.26E-07,2.23E-07,1.88E-07,1.76E-07,3.18E-07,1.81E-05,3.29E-07,3.92E-07,6.03E-08,2.08E-06,9.88E-08,1.01E-07,1.93E-06,2.82E-07,6.72E-07,1.32E-06
MRPL48_MRPS31,1.63E-07,2.04E-07,1.77E-07,1.50E-07,3.30E-07,1.29E-05,3.37E-07,5.13E-07,6.05E-07,7.35E-07,8.80E-08,9.27E-08,1.35E-06,8.62E-08,6.69E-07,2.71E-07
MRPL48_MRPS33,6.94E-09,2.19E-07,1.18E-07,1.85E-07,3.17E-07,6.45E-05,3.97E-07,5.14E-07,2.34E-07,1.17E-06,2.40E-07,1.91E-07,9.59E-07,2.94E-07,4.97E-07,5.58E-07
MRPL48_MRPS35,1.01E-07,1.63E-07,5.09E-08,2.65E-08,5.28E-07,2.05E-05,3.17E-07,3.51E-07,1.24E-07,1.01E-06,3.21E-07,1.09E-08,9.69E-07,4.07E-08,6.95E-07,9.16E-07
MRPL48_MTIF2,1.58E-07,2.03E-07,1.68E-07,3.37E-07,1.85E-07,1.49E-05,1.75E-07,5.52E-07,7.41E-07,3.46E-07,3.52E-07,1.76E-07,1.10E-06,1.54E-07,1.94E-08,9.77E-08
MRPL48_NDUFAB1,1.01E-07,2.30E-07,2.92E-07,6.29E-08,3.34E-07,3.01E-05,2.11E-07,5.13E-07,1.39E-07,1.20E-06,1.32E-07,4.23E-08,6.27E-07,8.62E-08,7.27E-07,3.98E-07
MRPL58_MRPS17,2.40E-07,1.98E-07,3.01E-07,8.18E-08,5.64E-08,9.33E-06,3.98E-07,8.33E-07,6.38E-08,1.62E-06,3.00E-07,9.36E-08,7.85E-07,1.77E-07,6.89E-07,1.19E-06
MRPL58_MRPS22,2.12E-07,1.20E-07,2.63E-07,2.07E-07,5.65E-08,5.80E-06,2.72E-07,6.59E-07,1.74E-07,1.04E-06,1.68E-07,1.12E-07,7.72E-07,1.21E-07,4.94E-07,9.09E-07
MRPL58_MRPS27,9.14E-08,8.73E-08,1.48E-07,4.82E-08,1.15E-07,1.75E-06,7.81E-08,4.00E-07,4.49E-07,8.27E-07,1.74E-07,1.52E-07,7.91E-07,5.69E-09,5.63E-07,1.44E-06
MRPL58_MRPS28,2.28E-07,1.44E-07,2.63E-07,1.24E-07,1.32E-07,3.59E-05,3.32E-07,7.02E-07,1.29E-07,2.71E-06,9.66E-08,1.96E-07,1.33E-06,5.27E-08,5.93E-07,1.35E-06
MRPL58_MRPS30,1.61E-07,1.18E-07,2.53E-07,1.02E-07,3.74E-07,5.34E-06,2.97E-07,4.98E-07,1.40E-07,2.83E-06,9.04E-08,9.55E-08,1.85E-06,3.32E-07,1.09E-06,2.43E-06
MRPL58_MRPS31,1.98E-07,1.02E-07,2.40E-07,1.69E-07,3.65E-07,1.45E-06,3.00E-07,6.00E-07,5.61E-07,1.46E-06,8.01E-08,8.46E-08,1.31E-06,9.33E-10,1.06E-06,1.13E-06
MRPL58_MRPS33,7.56E-09,1.20E-07,1.71E-07,2.07E-07,3.67E-07,4.34E-05,3.67E-07,6.08E-07,1.74E-07,1.93E-06,2.01E-07,1.70E-07,9.89E-07,1.79E-07,8.67E-07,1.52E-06
MRPL58_MRPS35,1.30E-07,7.73E-08,9.00E-08,6.37E-08,5.42E-07,7.44E-06,2.86E-07,4.44E-07,1.98E-07,1.67E-06,2.67E-07,1.67E-08,9.54E-07,1.02E-07,1.07E-06,1.82E-06
MRPL58_MTIF2,1.99E-07,9.75E-08,2.31E-07,2.38E-07,1.01E-07,1.45E-06,1.59E-07,6.36E-07,6.86E-07,1.26E-06,3.10E-07,1.56E-07,1.17E-06,5.58E-08,4.58E-07,8.43E-07
MRPL58_MTRF1,1.90E-07,8.85E-08,5.69E-07,3.03E-07,2.34E-07,2.12E-06,3.28E-08,2.82E-07,1.84E-07,1.07E-06,2.79E-07,7.58E-08,1.84E-06,1.49E-07,1.26E-06,2.34E-06
MRPL58_NDUFAB1,1.38E-07,1.21E-07,3.78E-07,2.72E-09,3.56E-07,1.51E-05,1.60E-07,6.12E-07,7.45E-08,1.60E-06,1.06E-07,1.98E-08,3.99E-07,1.38E-07,1.14E-06,8.23E-07
MRPL58_RPL11,8.42E-08,2.14E-08,8.32E-09,9.20E-07,5.13E-07,1.03E-05,4.59E-08,4.35E-07,3.43E-07,7.00E-07,1.42E-08,1.44E-08,1.10E-06,1.40E-07,1.00E-06,9.70E-07
MRPL58_RPL23,1.44E-08,1.02E-07,3.13E-07,8.37E-07,7.39E-07,5.88E-05,9.08E-08,4.97E-07,5.93E-07,9.06E-07,2.04E-07,7.85E-08,1.04E-06,4.10E-08,1.12E-06,1.84E-06
MRPL58_RPL26L1,1.20E-07,7.63E-09,3.77E-07,1.02E-07,1.68E-07,3.02E-05,3.33E-07,1.49E-06,2.22E-07,1.24E-06,6.09E-07,1.31E-08,1.44E-06,1.43E-06,2.03E-06,3.62E-06
MRPL58_RPL5,2.08E-07,3.13E-09,2.76E-07,1.16E-08,3.44E-07,2.84E-06,2.48E-07,7.40E-07,9.16E-07,5.03E-07,3.51E-07,2.75E-07,8.48E-07,5.67E-08,4.06E-07,1.02E-06
MRPL58_RPS20,7.54E-09,1.01E-08,4.94E-08,8.19E-07,7.95E-07,6.76E-06,3.28E-07,9.08E-07,8.43E-07,8.97E-07,2.93E-07,2.41E-07,1.41E-06,2.55E-07,1.05E-06,1.56E-06
MRPL58_RPS23,2.85E-08,4.41E-08,4.26E-08,6.30E-07,3.67E-07,9.00E-06,3.19E-07,1.03E-06,1.17E-06,3.85E-07,4.37E-07,2.91E-07,7.90E-07,2.87E-07,2.20E-07,5.88E-07
MRPL58_RPS5,9.27E-08,1.77E-08,2.09E-07,7.16E-08,2.43E-07,1.42E-06,1.82E-07,6.12E-07,5.04E-07,8.77E-07,3.59E-07,2.24E-07,1.06E-06,3.34E-08,7.63E-07,1.77E-06
MRPS17_MRPS22,2.18E-07,1.79E-07,2.53E-07,2.54E-08,5.50E-08,1.16E-05,3.88E-07,7.16E-07,2.64E-07,7.84E-07,2.15E-07,2.77E-08,1.87E-07,2.29E-07,1.67E-07,1.10E-07
MRPS17_MRPS27,1.02E-07,1.39E-07,1.40E-07,2.07E-07,1.10E-07,6.42E-06,3.83E-08,4.72E-07,4.07E-08,5.95E-07,2.17E-07,5.92E-08,1.76E-07,1.33E-07,2.46E-07,5.73E-07
MRPS17_MRPS28,2.37E-07,1.99E-07,2.53E-07,3.07E-07,1.27E-07,4.35E-05,4.74E-07,7.68E-07,3.52E-07,2.35E-06,1.52E-07,8.65E-08,5.60E-07,7.00E-08,2.10E-07,4.69E-07
MRPS17_MRPS30,1.68E-07,1.69E-07,2.43E-07,9.92E-08,3.61E-07,1.24E-05,4.26E-07,5.68E-07,6.29E-07,2.45E-06,1.48E-07,1.15E-08,1.00E-06,1.80E-07,6.90E-07,1.39E-06
MRPS17_MRPS31,2.08E-07,1.45E-07,2.30E-07,3.49E-07,3.51E-07,8.05E-06,4.23E-07,6.51E-07,1.20E-07,1.16E-06,1.33E-07,4.62E-09,5.67E-07,1.21E-07,6.81E-07,3.45E-07
MRPS17_MRPS33,1.71E-08,1.89E-07,1.62E-07,4.10E-07,3.54E-07,5.17E-05,5.17E-07,6.65E-07,2.70E-07,1.60E-06,1.32E-07,6.70E-08,2.37E-07,2.99E-07,5.15E-07,6.34E-07
MRPS17_MRPS35,1.38E-07,1.23E-07,8.43E-08,2.38E-07,5.20E-07,1.43E-05,4.11E-07,5.04E-07,6.33E-07,1.37E-06,2.01E-07,7.04E-08,3.01E-07,1.26E-08,7.02E-07,9.69E-07
MRPS17_MTIF2,2.06E-07,1.30E-07,2.22E-07,3.99E-08,9.79E-08,9.55E-06,2.56E-07,6.84E-07,1.71E-07,9.34E-07,3.62E-07,5.79E-08,2.70E-07,1.82E-07,7.42E-08,1.36E-09
MRPS22_MRPS27,7.98E-08,7.70E-08,1.15E-07,4.07E-08,3.01E-09,3.69E-06,6.62E-08,3.14E-07,1.33E-07,1.53E-07,1.04E-07,7.98E-08,1.84E-07,7.83E-08,9.79E-08,3.40E-07
MRPS22_MRPS28,2.08E-07,1.29E-07,2.17E-07,1.36E-08,1.27E-08,3.77E-05,3.29E-07,5.94E-07,2.17E-07,1.72E-06,2.51E-08,1.11E-07,5.61E-07,2.02E-08,3.11E-08,2.36E-07
MRPS22_MRPS30,1.44E-07,1.05E-07,2.10E-07,1.99E-07,2.20E-07,8.27E-06,2.94E-07,4.04E-07,4.77E-07,1.75E-06,1.78E-08,2.01E-08,9.93E-07,2.28E-07,4.93E-07,1.09E-06
MRPS22_MRPS31,1.80E-07,8.99E-08,1.98E-07,5.58E-08,2.30E-07,4.37E-06,2.95E-07,5.00E-07,2.16E-07,5.94E-07,1.25E-08,2.08E-08,5.67E-07,6.93E-08,4.94E-07,1.39E-07
MRPS22_MRPS33,2.91E-09,1.08E-07,1.36E-07,7.86E-08,2.20E-07,4.53E-05,3.64E-07,5.07E-07,1.49E-07,9.69E-07,2.55E-07,9.08E-08,2.48E-07,2.38E-07,3.43E-07,3.94E-07
MRPS22_MRPS35,1.16E-07,6.75E-08,5.94E-08,3.55E-08,3.93E-07,1.02E-05,2.82E-07,3.57E-07,4.90E-07,8.13E-07,3.06E-07,3.92E-08,3.06E-07,3.07E-08,5.19E-07,7.30E-07
MRPS22_MTIF2,1.80E-07,8.38E-08,1.85E-07,3.19E-07,1.97E-07,5.11E-06,1.56E-07,5.33E-07,2.85E-07,2.76E-07,2.19E-07,8.07E-08,2.87E-07,1.25E-07,1.02E-07,2.14E-07
MRPS27_MRPS28,7.59E-08,9.55E-08,1.16E-07,2.40E-07,1.81E-07,2.81E-05,8.14E-08,3.28E-07,9.60E-08,1.46E-06,4.11E-08,1.54E-07,5.59E-07,1.00E-07,1.29E-07,7.14E-07
MRPS27_MRPS30,3.04E-08,7.50E-08,1.07E-07,6.28E-08,4.17E-07,3.38E-06,7.59E-08,1.43E-07,1.34E-07,1.49E-06,3.48E-08,5.58E-08,1.01E-06,3.90E-07,5.64E-07,1.66E-06
MRPS27_MRPS31,4.02E-08,6.20E-08,9.97E-08,2.76E-07,3.90E-07,3.26E-07,6.06E-08,2.77E-07,4.57E-07,4.06E-07,2.84E-08,5.11E-08,5.68E-07,4.58E-08,5.55E-07,5.62E-07
MRPS27_MRPS33,9.60E-08,7.72E-08,5.51E-08,3.31E-07,4.04E-07,3.48E-05,6.97E-08,2.68E-07,1.33E-07,7.50E-07,2.20E-07,1.31E-07,2.31E-07,1.32E-07,4.06E-07,8.75E-07
MRPS27_MRPS35,3.82E-09,4.39E-08,1.04E-08,1.81E-07,5.49E-07,5.04E-06,7.94E-08,1.27E-07,1.79E-07,6.19E-07,2.68E-07,1.48E-08,2.99E-07,1.47E-07,5.72E-07,1.18E-06
MRPS27_MTIF2,6.28E-08,5.62E-08,9.21E-08,5.56E-08,3.57E-08,1.56E-07,1.19E-07,3.14E-07,5.75E-07,7.28E-08,2.25E-07,1.19E-07,2.62E-07,6.79E-09,4.94E-09,2.47E-07
MRPS28_MRPS30,1.53E-07,1.24E-07,2.10E-07,1.42E-07,4.51E-07,4.23E-05,3.55E-07,4.26E-07,5.87E-07,3.73E-06,6.77E-08,8.35E-08,1.62E-06,4.32E-07,5.92E-07,1.56E-06
MRPS28_MRPS31,1.86E-07,1.06E-07,1.98E-07,3.88E-07,4.25E-07,3.59E-05,3.59E-07,5.39E-07,1.82E-07,2.24E-06,6.74E-08,7.69E-08,1.08E-06,9.85E-08,5.99E-07,4.71E-07
MRPS28_MRPS33,9.94E-09,1.33E-07,1.37E-07,4.53E-07,4.38E-07,9.18E-05,4.29E-07,5.43E-07,2.23E-07,2.78E-06,3.63E-07,1.70E-07,6.91E-07,6.50E-08,4.23E-07,7.78E-07
MRPS28_MRPS35,1.20E-07,8.39E-08,5.46E-08,2.75E-07,5.95E-07,4.42E-05,3.42E-07,3.81E-07,6.00E-07,2.42E-06,4.12E-07,1.15E-09,7.26E-07,1.88E-07,6.34E-07,1.11E-06
MRPS28_MTIF2,1.93E-07,9.59E-08,1.80E-07,2.97E-09,2.81E-08,4.23E-05,2.00E-07,5.76E-07,2.44E-07,2.18E-06,1.45E-07,1.56E-07,7.95E-07,5.32E-08,1.06E-07,1.31E-07
MRPS30_MRPS31,1.22E-07,8.40E-08,1.88E-07,1.89E-07,7.02E-07,3.39E-06,3.22E-07,3.61E-07,6.22E-08,2.28E-06,7.73E-08,1.91E-08,1.61E-06,3.74E-07,1.06E-06,1.33E-06
MRPS30_MRPS33,3.42E-08,1.08E-07,1.24E-07,2.29E-07,7.33E-07,5.04E-05,3.91E-07,3.56E-07,4.86E-07,2.85E-06,3.81E-07,6.24E-08,1.22E-06,2.04E-07,8.70E-07,1.74E-06
MRPS30_MRPS35,7.00E-08,6.49E-08,6.50E-08,7.98E-08,8.97E-07,1.02E-05,3.07E-07,2.08E-07,8.73E-07,2.51E-06,4.31E-07,9.69E-08,1.20E-06,4.57E-07,1.07E-06,2.06E-06
MRPS30_MTIF2,1.31E-07,7.50E-08,1.88E-07,2.29E-07,1.80E-07,3.71E-06,1.75E-07,3.98E-07,3.95E-08,2.12E-06,1.39E-07,5.28E-08,1.40E-06,3.39E-07,4.55E-07,1.03E-06
MRPS30_NDUFAB1,8.33E-08,1.02E-07,3.25E-07,1.47E-08,6.65E-07,1.89E-05,1.79E-07,3.51E-07,5.92E-07,2.41E-06,2.59E-07,6.76E-09,7.45E-07,4.85E-07,1.15E-06,1.00E-06
MRPS31_MRPS33,4.14E-08,9.44E-08,1.17E-07,4.99E-07,6.70E-07,4.34E-05,3.95E-07,4.56E-07,2.17E-07,1.39E-06,3.61E-07,5.81E-08,7.05E-07,1.20E-07,8.44E-07,6.20E-07
MRPS31_MRPS35,8.95E-08,5.23E-08,5.29E-08,3.15E-07,7.72E-07,5.70E-06,3.10E-07,3.16E-07,1.21E-07,1.20E-06,4.03E-07,7.51E-08,7.31E-07,1.41E-07,1.03E-06,9.10E-07
MRPS31_MTIF2,1.63E-07,5.75E-08,1.71E-07,4.94E-08,2.01E-07,1.15E-06,1.77E-07,4.79E-07,6.99E-07,6.36E-07,1.26E-07,4.95E-08,8.16E-07,1.86E-09,4.72E-07,4.25E-08
MRPS33_MRPS35,5.26E-08,6.83E-08,2.64E-08,3.73E-07,8.50E-07,5.24E-05,3.78E-07,3.15E-07,4.99E-07,1.64E-06,7.16E-07,1.57E-08,3.86E-07,4.22E-09,8.50E-07,1.25E-06
MRPS33_MTIF2,1.25E-08,9.16E-08,1.19E-07,7.20E-08,1.83E-07,5.04E-05,2.27E-07,4.89E-07,2.85E-07,1.11E-06,1.72E-07,1.33E-07,3.30E-07,1.84E-07,2.99E-07,3.02E-07
MRPS33_NDUFB2,1.99E-08,1.22E-07,1.65E-07,3.93E-07,1.13E-06,0.000150036,5.23E-08,3.50E-07,6.90E-07,1.78E-06,6.60E-07,1.62E-08,8.88E-07,6.78E-10,1.36E-06,9.41E-07
MRPS33_SSBP1,1.24E-08,3.19E-08,3.55E-08,1.56E-07,5.06E-07,3.03E-05,2.73E-07,1.56E-07,4.36E-08,7.36E-07,1.91E-07,2.16E-08,3.41E-07,1.05E-07,2.39E-07,7.26E-07
MRPS35_MTIF2,1.02E-07,4.56E-08,7.93E-10,5.05E-08,3.72E-07,6.51E-06,1.65E-07,3.48E-07,1.14E-07,9.63E-07,2.49E-07,2.08E-08,4.47E-07,1.05E-07,5.15E-07,6.81E-07
MRPS35_PSMG1,3.60E-08,3.95E-07,3.65E-08,2.04E-07,1.67E-06,5.11E-05,1.16E-07,4.81E-07,5.24E-07,2.37E-06,2.51E-07,1.69E-08,2.32E-06,1.17E-07,1.80E-06,6.09E-06
MRPS35_RPL11,4.80E-08,1.31E-07,2.14E-07,8.70E-07,7.77E-07,1.55E-05,5.00E-08,1.88E-07,3.22E-07,4.71E-07,2.76E-07,3.82E-08,4.56E-07,1.21E-07,1.01E-06,7.86E-07
MRPS35_RPL23,1.07E-07,2.23E-09,4.65E-07,8.32E-07,1.01E-06,6.93E-05,9.69E-08,2.06E-07,2.03E-07,6.23E-07,2.00E-07,3.09E-08,3.09E-07,4.14E-08,1.14E-06,1.55E-06
MRPS35_RPS20,4.87E-08,3.06E-08,8.71E-08,8.62E-07,1.28E-06,1.14E-05,3.38E-07,5.15E-07,1.05E-07,6.13E-07,2.66E-07,2.64E-09,6.41E-07,3.58E-07,1.09E-06,1.28E-06
MRPS35_RPS23,3.16E-08,5.64E-09,1.47E-07,6.85E-07,8.78E-07,1.38E-05,3.32E-07,6.40E-07,2.43E-07,1.22E-07,1.05E-07,5.79E-08,2.92E-08,1.12E-07,3.25E-07,4.64E-07
MRPS35_RPS9,1.48E-07,7.60E-09,1.19E-07,4.51E-07,1.53E-06,7.48E-06,4.77E-08,9.08E-08,6.18E-07,1.77E-06,8.86E-07,1.27E-07,7.67E-07,6.59E-07,2.15E-06,2.22E-06
MRTFB_PHACTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTO4_MTIF2,8.30E-08,2.70E-07,5.11E-08,2.87E-07,2.14E-07,1.47E-05,5.63E-08,5.60E-07,1.03E-06,1.43E-06,5.26E-08,2.56E-07,7.36E-07,2.93E-07,3.99E-07,9.47E-07
MRTO4_MTREX,4.06E-08,2.77E-07,4.18E-08,2.63E-07,1.30E-06,1.83E-05,9.76E-07,1.58E-06,2.17E-06,2.23E-06,9.13E-08,5.63E-07,5.99E-08,1.25E-07,9.06E-07,1.54E-06
MRTO4_NMD3,1.61E-07,3.02E-07,8.39E-09,4.95E-07,1.55E-06,9.77E-05,5.02E-07,6.88E-07,1.41E-06,9.43E-07,4.79E-07,7.45E-07,2.05E-07,4.63E-07,1.43E-06,2.12E-06
MRTO4_NOC3L,1.13E-07,2.74E-07,1.74E-07,7.43E-08,9.84E-07,2.80E-05,2.00E-07,6.74E-07,5.43E-07,3.62E-06,2.53E-08,2.82E-07,2.14E-06,1.52E-07,2.41E-06,2.63E-06
MRTO4_NOP53,1.42E-07,1.17E-07,7.96E-10,3.77E-07,1.47E-06,9.75E-06,1.48E-08,3.21E-07,2.75E-07,1.48E-06,2.14E-07,3.12E-07,2.37E-06,6.07E-07,1.54E-06,2.42E-06
